,txt,label
31,볼까말까? 별룰거같은데..,1
32,나같으면 저런 무인도에서 그닥 할일도 없을텐데 브룩쉴즈랑그냥 매일 떡이나치며 행복하게 살았을것같습니다. 싸고 또싸고또싸도 계속 쌀것같습니다 ㅋ ㅋ,1
33,최고의 영화,1
34,메카닉 질문,0
35,분위기 좋고 ~ 몰입감도 짱이고 하나 부족한건.. 약간.. 눈에 보이는 스토리 ?,1
36,확률조작 상타취,0
37,티비에서하길래 우연히봣는데 갑툭튀개쩌네요...ㄷㄷ 근데 별로 재밌진않엇고 뭔가 답답하다고해야하나,1
38,대실 해밋의 피의수확 + 서부극 셰인+하이눈,1
39,ㅇ거 살만한가요??,0
40,"좋은 영화였습니다. 여주인공의 연기가 매우 휼륭했습니다. 보편적 관점에서 인권옹호과 파시즘에 대한 비판 역시 훌륭하였는데, 유대주의적 관점를 벗어나서도 이러한 비판의식이 견지되는 할리우드가 되기를 바랍니다?",1
41,이건 아니지.. 그냥 허접한 도전작?!,1
42,버닝케로 120 몇일만에 ㅉㄱ을수잇을까,0
43,파프셋,0
44,"요즘같이 성폭행이 화두가 되는 사회에 꼭 필요한 영화.,...",1
45,"2점,7점,1점,1점,2점 평균2.6점 반올림해서 3점 준다",1
46,뭐하자는거야,1
47,재밌게 봤으면서 다들왜그래?,1
48,아케인 노여 매미,0
49,왜 7점대인지 모르겠다.. 진짜 잘만들었는데 ㅠ,1
50,패파 140달리기,0
51,톰행크스연출력=심형래연출력 구나,1
52,운석 다큐맨터리 인줄...,1
53,확실히 어렵다.. 역시 린치구나,1
54,그들은미친게아니다.미친척을한뿐,1
55,신규 패키지 가격 얼마에용??,0
56,존잼 근데 너무끔 아ㅃㅏ란거 빨리알아야 할텐데 오자룡 언제감?뒤로감?OO 재밌긴함 막장 좋아해서그런지ㅇㅇ오늘존잼 기억상실증은 오바잖아 개OOO,1
57,진짜한편봤는데. 정말 다들 무례하네요.음식의 평가를 제대로하는게아니라 깎아내리기 바쁘고.이건 프로그램취지에도 맞지않는거같아요. 황은정씨최악이네요,1
58,천장에 6000만원 투자한게 많이 투자한 것이었던 시절,1
59,합필갤러의 설리지원,1
60,로마시대로 돌아간것 같다. 감동에 감동~,1
61,하나님에 대한 성품을 완전히 왜곡한것 같아요.,1
62,제논 고수님덜 봐주세요,0
63,왕지혜 . 진수 연기에 소름이다...어케 저런 발연기를 할수가 있을까..영화보는 내내 쏠렷다,1
64,스라벨 합성할까요 아니면 묵혔다가 팔까요??,0
65,미미가 이쁘니 몰입이 잘됨 ㅋ,1
66,어설프지만 꽉차있는 느낌이네요,1
67,싸이코 영화도 아니고 도대체 뭐람..,1
68,난아주 재미없게봤는데 후하다? 니들,1
69,이건 어디다 써요?,0
70,잘봤습니다,1
71,내가 지금 감독 이름 제대로 보고 있는 거 맞지,1
72,머리색 추천 좀 !!,0
73,원 따봉원따 봉원따봉원 따 봉,1
74,액션 쩌네...,1
75,아이씨 하루종일 메M 못들어가네 야발,0
76,한순간 한순간마다 감동적이고 눈물을 흘러내리는 이 영화는 예술이고 희망이고 삶이다.,1
77,아더왕을 아토리우스라고 부를 때 알아봤어야 했다.,1
78,얘네는 진짜 무고벤 심하긴함... 제발 제대로좀 확인후 정지좀,0
79,난도질과 피로 물든 졸작 공포영화따위 보단 이렇게 잔잔하면서도 슬픈 사연 깃든 공포영화가 훨씬 좋습니다. 의외로 재밌게 본 영화 . . . 스토리도 탄탄하고 결말도 반전 쩔고 . . .,1
80,계속생각나여...생각할수 없는 반전으로 여운이 많이남네여...ㅎㅎ 강추!,1
81,일단 원작 내용과 너무 일치하여 아쉬웠지만 영상미가 너무 아름다웠어요. 애니메이션 보다 더 아름다웠습니다,1
82,모자 사려고 첫현질,0
83,"다시는 돌아오지 못할, 나의 학창시절의 추억이 깃들어있는 최고의 영화.",1
84,그 자체만으로 두근대는 이름- 글래스톤베리! 영화로 나오니 더 아름답다!,1
85,얘들아 이거 5천 받을 수 있니..?,0
86,"마음을 내어 노력하면 못 이룰 것이 없다. 허나, 인생은 또한 예측불허이다... 마치 새옹지마가 생각나는 영화입니다.",1
87,요즘 시세 왜이리 오름?,0
88,님들은 골드리프작 몇캐릭하쥬,0
89,매물없는 의자 가격 질문,0
90,본계 무고벤 풀리기전까지 키울 서버 추천좀 스카 제외,0
91,별 반개도 아깝네요...도대체 이런 거지같은 드라마가 가족드라마라는게....싸이코패스드라마 인가요?,1
92,아까운 피버버프를..,0
93,대놓고 한국비하 ㅋ 졸라 어이종범하네,1
94,이게임 운영자들도 메소거래 이루어지고 있다는 거 다 알텐데 ㅋㅋ,0
95,아케인인데 스카니아로 옮길까?,0
96,우트22셋 넘어갈때 무조건 우트부터 사나요?,0
97,데슬 링크캐 추천,0
98,이게 맞지 ㅋㅋ42억은 오바자나~,0
99,거래글은 캎위반이니까,0
100,천국보다 아름다운 것은 사랑?,1
101,ㅡㅡ무슨뜻인지 이해불가. 삼류영화의 끝을 보여줍니다.,1
102,히어로즈M 현황,0
103,볼리비아에 도착했을때의 정적이 웃기다,1
104,저기 패파 이벤때메 거의 1년만에 깔아서 하는대 정지가..,0
105,"저는 정말 재미있게 보았네요 ^^ 극적인 대반전까진 아니어도, 충분히 즐겼습니다 ㅎㅎ",1
106,널리고 널린 로맨틱코미디영화들이 새삼 감사해진다.,1
107,엘리시움 패파80제무기 가격,0
108,다소 비현실적이긴 했지만 재밌었다. 정민 오빠 연기...,1
109,다양성을 인정한다면 충분히 즐길 수 있다. 가볍지만 저질스럽지 않고 유쾌하게 잘 봤다,1
110,어릴 때 약국가면 사오던 것,0
111,대단하다1시간40분이지루하지않았다와 진짜 ㅋㅋ,1
112,코디템 창고이동 질문점,0
113,정말 가슴찡한 영화네요~,1
114,마네킹패키지에 있는 쿠폰들,0
115,데슬 메린이 조언 부탁드려요,0
116,오랜만에 왔는데 보스 전리품 뭐받을까요?,0
117,패럴리형제 영화 중에서 가장 완벽하다,1
118,메M 안했었는데 재밌네,0
119,별로네요,1
120,스필버그의 전쟁소재는 정말 강력하다.,1
121,시들시들했던 우리 커플에게 완벽한 화해의 기회를 준 영화! 오래된 연인들이여! 올 가을! 필람무비이로세!,1
122,지금 마라벨 직작하는거 어케 생각함,0
123,최고의반전 괜찮게봣다,1
124,메m 초창기 유저,0
125,캐시 패키지 살때 어떤게 제일 효율적인가요?,0
126,에반 레벨 120-140달성완료 (12번째 유니온 S등급) (2021.01.09~01.21),0
127,목련 길드원 모집,0
128,템 별로죠?,0
129,누워서 보면 잠드는 영화. 이거보다가 4시간 잠들었다.,1
130,내인생 최고의 영화..남겨진 사람들의 이야기에 그동안 주위를 돌아보지 못한 내자신을 반성하게 만드는 작품이었다.,1
131,메이플스토리에 적응 못하는 유저.jpg,0
132,솔직히 많이 지루했습니다.,1
133,"""""""참 어이없다. 영화 초반부터 범인이 """"""""나 범인이오"""""""" 하고 연기를 하고..잘생긴 미남 남친 놔두고 털보랑 뜬금없이 사랑에 빠지질 않나... 털보는 밑도 끝도 없이 범인을 알아채질 않나.. 도무지 감독의 의도를 알수가 없다""""""",1
134,보는 내내 시원한 남자의 세계였다.,1
135,아기오리 길드원 모집중,0
136,유닠 팬살 잘 안팔리네여,0
137,낚였다 댄나재미없다...ㅡㅡ 평점등록 못믿겟다진짜,1
138,영화가 끝나고 여운이 남는건 오래만이네요~ 광기어린 주인공이 왜 그렇게 살아야하는,1
139,나니아 연대기 너무 재밌어요! 7년이 지난 지금 다시 봤을때 너무 좋았어요! 제가 판타지 계열을 좋아하는데 나니아 연대기는 1~3위안에 들거예요. 너무 재밌었어요!,1
140,"내일은 해가 뜰 것이며, 그 해는 우리를 반겨주리라 믿습니다.",1
141,"공공의적,클래식,살인의추억과 더불어 아무리봐도 지겹지않은 영화에 추가요",1
142,너무설렌다 15분남앗다,0
143,💎탕진💎으로 어서와~,0
144,말이 필요없는 지금까지 내 인생에서의 최고의 영화!,1
145,윤석이 존나 무위자연스러운 연기하네,1
146,일하기싫었나봐여ㅎㅅㅎ,1
147,스카니아 24시간 풀자사팟 구합니다,0
148,본지 오래된거라 더빙판은 다행이 피했지만 재미없다..1점준거중 한국영화는 10점준 매미OO있네..,1
149,오랜만에 본 제대로 된 범죄스릴러~,1
150,다 좋은데 오지호 연기만 어떻게 좀 하자 ㅠ,1
151,이해가안되는쓰레기영화 시나리오 소주 퍼마시며 썻나..스토리꼬라지하고는'';;,1
152,메M 역사상 가장 쓰레기 로얄,0
153,"아이돌총출동이냐-.,-빠순이를위한드라마군요즘왜이리스토리개판막장드라마가흥하는지",1
154,여기자가 말아먹은 영화다. 인류평화를 외치는 여기자가 인류를 몰살시키는 영화.,1
155,잊지 않으마 김태식....,1
156,눈병 때문에 미치것다,0
157,쓰레기 한쿡영화도 보통 6~7점대인데 평점 꼬라지봐라!,1
158,굳!,1
159,전혀 공포스럽지 않다-_-....,1
160,극극극인가요 ??,0
161,진짜 코강차이 엄청남 안하신분들 어서 하셈,0
162,진짜 어마어마한 여운을 주는 멜로 영화에요.ㅎ,1
163,젬스톤 묶음판매 하지마세요,0
164,김인권씨 연기 대박이던데... 무슨 데뷔작인데 연기를 이렇게 잘하는지 ㅎㄷㄷㄷ 자연스럽게 돋아나오는 시골동네 상찌질이 캐릭터연기 ㅋㅋㅋ,1
165,모든이들의 청춘이 다 이렇지만은 않음. 여교사역의 대단한 미스캐스팅...,1
166,컴퓨터 전기세가 전혀 아깝지 않는 영화인데 평점이 너무 낮구나!!,1
167,월패 연장 3번째인데 이때부턴 달빛 안주나요??,0
168,"정말루 재미없는 영화(전력낭비,시간낭비)",1
169,까마귀가 달리는자동차 앞유리에부딪쳐 자살하는 모습을 그린작품~~~~~,1
170,아이들이 보고싶다해서 오늘봣네요 아이들이보기 좋은영화같아요 보고나와서도 재미잇다고 또 보고싶다하네요 ㅎㅎ,1
171,와헌하장은 어떤 사람일까?,0
172,별 테두리도 아깝. 몇년전 본게 지금도 돈아까움 그때이후로 전지현안티됨.,1
173,님들 투명 무기중에,0
174,아니 우리가 안중근의사 를 모욕한것도 아니고 그냥 영화가 않좋다는데알바들은 왜이렇게 풀발 이냐,1
175,유쾌.잔잔.감동.설레임. 모든게 다 있었다...다만 내옆엔 아무도 없을뿐.,1
176,꿀잠자라...,0
177,자질 불문하고 하고 싶으면 하면 된다고 생각해서 감독이 된 케이스.,1
178,성라꾸(전닉: 라꾸벌레)님은 제가 많이 싫으신가요?,0
179,나자신에 대해 다시한번 돌아보게끔 해주는 영화! 열심히살아야겠어요~,1
180,오랜만에 휴가내서 조카들 데리고 보고나왔어요 !! 조카들이 너무 좋아해서 평점 10점 남겨용 !!,1
181,김윤진 좋아하니깐...♡,1
182,이런 영화 많이 만들어졌으면 좋겠어요. 세상은 어두운 면이 참 많잖아요. 훈훈하고 생각을 하게끔 만드는 영화에요^-^,1
183,ㅠㅠ 시즌3의 10화가 가장 슬펐다. 거대한 스케일의 애착가는 드라마,1
184,훌륭하다 최고의 디테일과 리얼리즘,1
185,5학년때 학교에서 처음 본 영화.. 외계인 프리마돈나의 기괴한 모습에 킥킥거렸던 기억이 난다 ㅋㅋㅋ 다시 봐도 특이하고 재밌는 영화 악역이 게리 올드만인줄 몰랐다ㅋㅋ연기쩐다,1
186,아 무슨 포스터 파워포인트로 만들었나,1
187,스카섭 패파계정 티타늄하트 레드큐브 먹방,0
188,스카니아 길드 구해요!,0
189,구글깡통이,0
190,진짜 이렇게 했는데도 안뜨면 접고 옆행성 그랑사가 간다,0
191,"우와,우와,우와,우와!!! 나의, 지난, 찐한, 그때, 그, 사랑~~",1
192,탐험열차 버그 해결해주세요,0
193,멋진영화....탐의 젊은날이라...,1
194,"지루하지않고몰입하고본 영화,, 이게 사실이라니..정말경악할 만한 일이다..;;",1
195,ㅋㅋㅋ 어이없는 정신 분열 세계관 돈들여서 이런 쓰레기 만들다니..같은 제작비 들여 숨은 완성도 높은 작품 몇개나 나올까감독 매장 시켜서 두번다시 투자자 피해없게 만드는게 맞을듯,1
196,무기 7성줌서쓸껀데 어느거 할가요?,0
197,도와주다의 뜻을 araboza,0
198,딱히 남는 것 없는 영화 중 하나. 기대한 스릴러가 아니라 단순 액션물,1
199,도와주세요!!,0
200,"영화가 가지는 가치는 여러가지가 있겠지만, 난 이런 영화가 좋더라3",1
201,아니 뭐 이런 영화가 ㅋㅋㅋㅋ,1
202,이상하고 독특한 영화,1
203,개 거지같은..보면서 짜증 이빠이 나는영화,1
204,프레디가 나에게 모욕감을 줬다 그래도 프레디라서4점준다,1
205,크로아 우트둔기 맥강 54억,0
206,에이 x발 진짜 개똥이네,1
207,희망이라는 것을 다방면에서 보여줌.. 누구에게나 희망은 있음.,1
208,대..실..망..장르노도 대..실..망..,1
209,메린이 패파 무기,0
210,시간별로 핫타임이나 아이템 지급되는거 어떻게 보나요?,0
211,이런 킬링타임용 영와는 액션신이 생명인데..액션신을 너무 티나게 빨리감기해놨네... 완전 쓰레기,1
212,⭐별밤🌙 인원모집합니다.,0
213,공포 호러 영화 같은데.,1
214,광해군의 세자시절 이야기라 궁금해서 봤는데 기대이상이였어요.배우들의 연기는 말할것도 없고 영상이랑 음악이 영화같더군요.이제 2회 끝났으니 담주부턴 더 흥미진진할거 같아요.기대됩니다.,1
215,이게 아직도 있네 ㅋㅋ,0
216,이런 영화를 느와르라고 하는 것이다!!!,1
217,팦4는 동깊 일케 사냥해?ㅋㅋ,0
218,예고편만 봐도 슬퍼..,1
219,견자단 액션 너무좋음ㅋㅋ,1
220,의외의 소득. 비디오로 봤는데 꽤 괜찮은 로맨스..,1
221,위소울 저만 안뜨나요?,0
222,봤는데...뭐..이것저것 재미가없네요....,1
223,재미없고 너무 내용이에바,1
224,"근데 나로 왜 적폐니,오버밸런스임??",0
225,재밌다..그 러나 조금은 가벼운..,1
226,가벼운것 같으면서 매력적이다.추천!,1
227,큰 재미를 준다거나 큰 감동을 주는 영화는 아니다. 이 영화는 목적자체가 재미나 감동이 아니다. 레이 찰스의 삶 그 자체를 있는 그대로 보여 줄 뿐.가식적이지 않은 영화. 추천합니다.,1
228,오랜만에 감동 받은 영화ㅠㅠ,1
229,영화 소재 특이하고 배우들 연기 좋던데요 송강호는 물론 윤제문.박희순 연기 압도적 유지태도 괜찮구요 5점대는 절대 아님 극한상황에서 보여지는 인간심리를 잘 표현 한국영화의 다양성을 보여준 수작,1
230,1.0,1
231,"연기도 안돼, 메시지도 없어, 영상미도 없어, 구성도 개판.. 이따위를 영화라고..",1
232,포니 한부위만 가능하면,0
233,액션이 엄청나서 재미있음,1
234,이른하교 1억에 잘먹고갑니다^^,0
235,처음에는 소방관 애기인줄 알았는데 아니고 액션물.브루스 윌리스는 그냥 형사에서 형사로 끝나네 왜 나온것인지..그리고 불교에서 사용한 만하고 나치문장하고 헷갈리는 외국인이 아직도 많은가 보네..완전히 다른것인데..,1
236,카핑마랑 카혼목중에 어떤게 더낫나요??,0
237,최악의 애니. 스토리 연결 안 되고.. 편집도 엉망에다가 엉성하기 짝이 없음.,1
238,디멘션 상자까서 나왔는데 버리는건가여,0
239,성유리씨 다시 봤어요 ! 가슴 아프고 공감가고 아름다운 연기였어요.,1
240,평점존 ㅡ나웃기넼ㅋㅋ,1
241,밀라의 연기는 중간정도지만 몸매는 참 실망이구만 너무 빈약하군 영화도 지루하고,1
242,여주 거지같은게 싸이코한테 제발 제발 거리고 있네 쐈으면 남친 안죽었는데 개발암. 내가 저 여주 죽이고 싶다 남친 엄마야 망할 여주한테 복수해라,1
243,이 영화가 9.11이전에 만들어졌다는데서 다시 놀란다는,1
244,ㅋㅋㅋㅋㅋ무고벤2일차 답변올생각도없고 패키지쳐 팔아먹을생각만하는 유저들 개 돼지로 보는 운영자 진짜 역겹다,0
245,메린이 분들이 많아지셨내요,0
246,스카 시세 고수님덜 헬프,0
247,재밌습니다 꽤 볼만합니다,1
248,1/21(목) 로얄 헤어&성형 업데이트 안내,0
249,버닝할꺼 추천좀,0
250,...,1
251,도대체 이러는 이유가무냐,0
252,너무 감동적이었습니다..노래들이 하나 같이 모두 심금을 울린..,1
253,[4점] 뭐 하나라도 건질게 없네,1
254,저기 노래 하는 사람들.. 자기땅 10%만 국가에 내놓으라고 하면 내놓을까?,1
255,패파 본계로 키우는사람?,0
256,거래소 일괄판매 관련..,0
257,코펙업,0
258,한편의 멜로영화를 봤음 ..,1
259,음내용이 좀 뻔한그런 스토리였음,1
260,부캐를 120까지만 키운경우 펫 구하는법 질문,0
261,제니 라이트 존나 이쁘다 .... 제니 라이트 때매 10점 내 손가락도 주고싶다 ㅠㅠ,1
262,30대 여성들이 멍청한 사람들이 많나보네 점수봐라.ㄷㄷㄷㄷ 에휴 골빈 똥통년들.ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
263,음악이 좋고 화면도 정말 아름다운 영화 근데 마시멜로우때문에 조금 무서워요.,1
264,주인공 코아티의 활약을 뛰어넘는 존재감 100% 원숭이 츄이 ㅎㅎ 귀엽~,1
265,폭염이 가장 잘 표현된 영화 그 안에서 난 덥지 않았다,1
266,와우!,1
267,재미있는 스토리..,1
268,영화를 보던 아이들이 재미가없다고~다들나가버렸어요~~~어른들은~다들~~잠을~~숙면을 취하려면~강추~~~~,1
269,히린이 처음으로 카반퀸갓습니당,0
270,나는 별로였음.. 유치해서.. 마지막장면진짜ㅋㅋㅋㅋㅋ 두명만 안죽는거 어이없엇슴,1
271,3점대가 정확한 영화. 시간조차 아까운 영화.,1
272,"소재도, 배우도, 흥미도 없는 영화?!",1
273,끔찍허다,1
274,초호화 캐스팅이네유. 랜디 형 나왔네유. 재밌어유. 실베스터 형하고 아놀드 형 나이 들어도 멋있어유.,1
275,배우에 너무 의지한 영화 갤럭투스가 이렇게 나오다니ㅠㅠ,1
276,메린이 시세문의,0
277,데슬 우트맥 시세..,0
278,렙 140인데 .. 100제 유니크무깄쓰고있는데..,0
279,200 캐릭터 사냥터,0
280,미치겠어요 본캐추천,0
281,내가 처음으로 평점주는데 이거 TV무비월드인가 거기서 보여주길래 좀 재밌어보여서 봣는데 초반 한 30분정도까지 잼있고 그뒤로부터 지루해서 보기가싫다 킬링타임용으로도 비추 정말재미없고 이걸볼바에 다른걸보겟다,1
282,윈브 코강 뽑기 완료,0
283,"학교에서 봤을 때 무슨 영화인지 몰랐는데, 화가가 그려준 그림 보고 떙떙(혹은 틴틴)인 줄 알았다. 정말 소름 돋을 정도로 영화 잘 만들었다.",1
284,"싫어해, 파리 ... 원주민들이나 이민자들이나 ... 쓰레기들의 도시 ...",1
285,할말 없음,1
286,맷 데이먼 최고,1
287,말그대로 킬링타임. 정말 별로다,1
288,접다왔더니,0
289,이 정도면 카여제 가능??,0
290,내용도 없고..야하지도 않고..갑자기 왠 케찹 좀비???,1
291,메린이 육성질문이요ㅠ,0
292,아니 그럼 님들아 님들이 이영화를 직접만들어보세요얼마나 잘만드나 한번보자,1
293,느와르를 원한건가? 정말 개같터ㅋㅋ,1
294,장애력이 좀비 자위대 급,1
295,"재미있게 봤습니다. 매력적인 행복이네요, '-' ㅎㅎㅎ.",1
296,완벽한 더러운 기분.. 주인공과 같이 땅속에 뭍혀나온 기분.,1
297,샤이닝로드 160에픽 완작중인대,0
298,2차대전을 소재로한 영화치고는 이야기가 신선한 편이지만 지루한 전개로 인해서 흥미를 불러일으키지도 못할뿐더러결말에 대한 궁금증조차 유발되지 않는군,1
299,우리 할머니가 만들면 더 좋은영화가 되었을 것이다.,1
300,"진짜 이런 개 씨,1바ㄹ OOO 같은 영화 개 시간낭비 의미도없고 무섭지도않고 내가 왠만하면 공포영화는 즐겨보는데 이건 진짜 OOOO같다",1
301,이거 엎을까요..,0
302,2013년도 최고의 드라마. 쓰레기 & 칠봉이 & 나정이 & 삼천포 & 윤진이 & 해태 & 빙그레 최고의 배우들을 알게 해 준 드라마!!! 너무 좋아요♥,1
303,메소 유지,0
304,별 하나도 없는건 없나?,1
305,진짜 ...너무했다 등에그건쫌 치우지 바로채널돌리게하네요,1
306,무섭지 않은 공포영화,1
307,빅재미 큰웃음은 없는,1
308,쥬글뻔했다...,0
309,재미만 있구만 간만에 통쾌한 액션영화 봤네여,1
310,"정말 훌룔한 스토리, 반전이었다",1
311,루나섭인데 괜찮나요?,0
312,평점같은 거 안쓰는 놈인데 ㄹㅇ 개재밌어서 처음으로 써본다,1
313,템 진로 질문,0
314,아놔. . .진짜. . 처음 리뷰남김. . 왜이게 아카데미 각본상인지 이해가안감. . 전여자친구 뒤치닥거리하다 끝나네 내용도없고. . .어이도 없고. . 재미도없고 . .,1
315,뭐 하나 빠짐없이 부족하다. 연기 비쥬얼 연출 음악 스토리 모두 볼품없다. 구지 평 하자면 사극판 장미의 전쟁을 본것 같다. 주인 없는 꽃 같은 영화다. 아무도 주인이 되려 하지 않을것.,1
316,개봉한지 15년이지난 지금도 눈가를 적시는 영화안타깝고 또 안타깝습니다...,1
317,와.. 팔렸다,0
318,"한동안,전혀 주목받지 못하다가,영화가 터진 이후에,갑자기 재평가받는 영화.",1
319,실비아를 제외한 미녀들에 눈길이 가다.,1
320,응애 나 메애기,0
321,지금에 맞는 이유를 찾아야한다는 데이빗의 마지막 대사는 여운이 남는다. 이유도 모른채 그저 이기는것에 목숨걸던 어린데이빗과 사뭇 비교되기때문이다.. 인생은 힘들지. 하지만 음악은 항상 친구가 돼준단다. 어떤것도 음악을 막을순없어.. -피터데이빗,1
322,좋아요,1
323,재미엄서... 마지막장면이 쫌 멋있었긴했찌..,1
324,강화,0
325,개화길드입니다.,0
326,배 나왔을때 소름 돋음. 멜깁슨 클라스 ㅆㅅㅌㅊ,1
327,진짜 쓰레기다 이거,1
328,별 히안한 영화다봤네 sk브로즈밴드 당장 평점 수정해라!,1
329,시대를 떠나서 친구들간에 우정이 공감할 수 있어서 재미있었고..갠적으로 춘화 성격이 무지 짱짱이였음. 으리!,1
330,지금까지 모든 시트콤 중 최고였다,1
331,레벨별 퀘스트,0
332,poor neighborhood..살기도 고단하고 탈출하기도 고단해..,1
333,마스터피스 사용 시 레드라벨이나 블랙라벨은 어떤게 나오는건가요?,0
334,집에 가고싶다,1
335,"""판타지"" 오너라오너라",0
336,복원의 줌서좀...여,0
337,아케인인데 묵힌다 판다 의견좀용,0
338,희래엄마나 홍해숙역 연기자들 연기가 집중안되게 만들었지만 태평이랑 아이들 이야기에 눈물흘리며 봤어요. 일일드라마라 그런지 중간에 좀 늘어지는듯 했지만 막판에는 또 재미있게 잘 봤네요. 김동완씨가 역할에 잘 맞았던듯해요 좋았어요!,1
339,판타지의 최고봉이다.,1
340,스카 140해머 완작,0
341,겜 튕김,0
342,"조기종영안내 120부작이던,42회축소하여78부로끝나것같다. 제작진이심장무척않좋아여서 일찍끝나고 아직공개를않하지만 78부작으로종영한다.죄송드랍니다.",1
343,잔잔한감동 사랑런 진과 빈,1
344,히어로즈 어떻게해,0
345,아놔 짜증나네... 트라우마 심리상담으로 이끌어가면서 뭐라도 있는듯 하더니 결국 하고있는 얘기는 딴소리.. 도저히 개연성과 흐름을 찾을수가 없다. 케이블로 본 시간도 아까움.,1
346,엔딩 크레딧에 “이 영화는 98년 6월부터 2006년 6월까지 8년 동안 만들어졌다. 긴 시간 수고한 우리 모두에게 감사한다“라고 나옵니다. 그들의 노력에 박수를 보냅니다. 지금은 보기도 힘들게 된 한국 장편 애니메이션계의 수작이었다고 생각합니다.,1
347,꿀잼! 특히 소유랑 서인영ㅋㅋㅋㅋ매력터져,1
348,조온나 지루함. 중도하차잼,1
349,만화책은 걸작인데 영화는 이딴 ㄱ쓰레기가있나 내시간 ㅜㅜ 시간도 엄청끌고 애들도 답답하고 제작비가 문제였겠지 ㅜㅜ,1
350,조선시대를 배경으로 벌어지는 본격 느와르 남자들의 우정과 그리고 사랑! 특히 액션신은 전대미문의 화려한 CG로 우리의 눈을 사로잡으며 이정재의 빛나는 연기와 김옥빈의 뇌세적인 섹시가 관객을 사로잡는다. 그런 의미에서 1점 드리고 갑니다.,1
351,1,1
352,생각보다 야해서 평점이 낮은건지...내가 본 로코중에서 두 배우 모두 제일 매력적이었고 내용도 훈훈했음,1
353,영화학도들에게나 먹힐 쓰레기 로드무비. 다들 낚이지나 마라,1
354,가벼우면서도 보여줄건 다 보여주는 성실함.,1
355,재밋었어요즐겁고유아들이보기짱,1
356,재미있습니다...ㅠㅠ//,1
357,122렙땐 스타포스 어디가야함?,0
358,그냥 떡밥 용 영화 10자 10자,1
359,광고관련 영화라 보게 됐는데두시간동안 집중해서 재밌게 봤네요.여주 남주 외모가 훌륭하다능..,1
360,최고의영화 안보면후회하는영화,1
361,소름돋는다...,0
362,평점이 왤케 낮음? 재밌음,1
363,감독은 첫사랑의 자각을 의도한게 아니었나 보다. 우리는 포스터에 낚인것이다,1
364,저 포스터가 인상깊었다예,1
365,"""""""""""""""예술을 알고나니 이 작은 방이 감옥이 되었구나""""""""""""""",1
366,넘 좋은...!ㅠㅠㅠㅠ,1
